Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Afghanistan,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Albania,2015,Score,30.7,0.5,41.2,20.3,60.1,49,65.6,32.4,58.5,52.5,32.4,74.6,72.7,91.9,61.4,64.8,21.8,38,24.8,0,0,23.6,78.9,25.7,47.2,25,5.5,1.7,1.7,3.4,0,39,44.2,46.2,32.6,44.9,52.9,26.8,7.7,0,36.3,46,56,54.7,8.7,59.1,35.8,65,11.1,31.4,72.5,72.5,0,0,0,69,96.4,41.5,26.2,22.9,26.3,26.9,0,4.2,26.6,19.7,22.3,33.4,9.2,0,10.5,36,11.9,7.5,47.3,65.1,18.5,2.9,0.6,0.3,0,7.6,2.9,26,55.7,5.8,0,11.2,1.3,26.8,4.4,0.8,55.6,36.5,22,29.6,27.1,4.4,40.1,34.2,19.5,48.7,0,0,0,4.9,9.2,6.8,1.8,19,0,NA,NA,NA
Algeria,2015,Score,24.4,0.5,32.1,16.7,45.1,30.2,35.2,25.1,52.2,16.2,29.5,81.6,52.8,74.1,42.7,41.6,26.2,45.4,33.1,0,57.7,0,0,32.2,26.5,50,2.3,1.1,1.9,1.3,0,31.4,16.9,44.6,7.3,7.9,7.8,40.1,7.7,24.9,63.9,37.3,42.3,50.1,1.5,36.8,7,10,4,0,45,45,0,0,0,58.3,69.8,46.7,20.9,21.5,28.8,18.3,0,0,12.9,20,21.1,38.6,0,1.1,0.5,21.4,5.9,24.7,4.6,42.6,17.8,4,1.6,0.1,0,6,8.3,34.4,62.3,3.5,0,2.1,41.9,14.9,0.9,0,5.5,34,15.6,20.6,2.5,0,34.5,35.2,8.1,11.5,0,1.5,17.9,0,13.1,0.6,0.1,2.9,48.7,NA,NA,NA
American Samoa,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Andorra,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Angola,2015,Score,26.2,1,25.9,26.5,35.2,31.2,55,7.5,35.5,19.8,13.6,54.4,39,56.6,0,60.4,13.7,34.9,26.4,0,39.8,0,41.8,5.8,5.8,0,0,0.3,0.6,0,0,21.1,22.3,25.2,10.6,29.9,23.5,12.3,1.3,19.5,14.3,28.7,42.7,28.7,0.5,35.3,3.8,5,6.3,0.1,51.7,51.7,0,0,0,50.3,73.9,26.7,24.3,26.5,0,26.5,0,0,0,23.2,16.9,26.3,0,0,0,23.2,0.1,0,24.5,33.5,30.8,0.6,0,0.1,0,0,1.6,43.6,65.1,0,0,0.7,0,48.2,4.7,0,0,69.9,22.2,33.2,0,0,38.8,27.6,0,0,0,0,0,0,0.1,0,0,0.4,0,NA,NA,NA
Anguilla,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Antigua & Barbuda,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Argentina,2015,Score,34.3,0.8,39.2,29.4,48,49.6,65.6,33.5,40.3,21.5,28.2,55.8,54.2,72.6,45.1,45,37.7,49.8,39.3,18,84.6,24.1,90.2,39.1,68.6,24.3,0,24.1,15,13.6,43.8,38.2,52.6,66.2,34.2,55.1,54.9,25.4,16.9,42.1,21.2,36.6,36.5,49.5,11,35.9,17.9,50,3.7,0.1,24,57.5,3.3,0.2,1.4,65.9,80.6,51.2,36.3,46,40.9,79.4,3.6,28.1,50,17.8,43.9,35.3,0.5,1.7,7,45,76.5,39.9,34.7,44.5,22.2,9.7,5.1,0,2.5,12.6,25.6,30,60.9,3.1,10.7,14.6,0,27,19.6,11.2,31.7,36.2,36.5,44,38.9,0,45.9,47.1,20.4,53.3,22.7,15,0,5.3,37.8,3.6,38.5,27.9,81.2,NA,NA,NA
Armenia,2015,Score,37.3,0.8,41.8,32.8,67,54.5,65.9,43.2,70.3,53.9,39.3,94.1,76,97.8,48.1,82.1,19,26.4,16.9,15.6,46.6,0,0,27.9,39.1,29.8,12.8,2.7,0,5.3,0,37.3,50.2,56.4,30.2,61.4,52.9,25.4,14,26.1,30.8,36.4,28.5,61.7,1.4,54.7,59.6,65,13.7,100,26.1,60,0.6,0,10,78.3,92.1,64.5,31,39.9,44.8,14.3,0,0,81.1,20.8,34.2,37,3.3,0,10,32.4,0,17.5,31.3,48.4,30.6,25.4,41.1,2,27.5,43,11.2,36.5,82.5,10.3,0,1.5,6,29.8,0,1,45.6,36.2,35.1,51.3,48,26.2,59.2,59.3,23.7,14.9,50.1,0,23.7,15,14.1,3.4,4.4,34.4,0,NA,NA,NA
